16285f33-3379-4bb4-9203-01fe56dc0163,Big River Solar,149.0,132796.0,c913076d-1545-41d9-9b37-3cb89caa345d
4fecc54c-34f3-458f-b8c9-df03db82c381,Big Sky Wind LLC,239.4,462296.0,c913076d-1545-41d9-9b37-3cb89caa345d
83b4e511-05f4-43e7-9a2b-a8b26b969de1,"BioUrja Renewables - Peoria, IL",36.0,43029.0,c913076d-1545-41d9-9b37-3cb89caa345d
5d6f7de6-0db6-4289-89c7-2cfb4e5ff2cd,Bishop Hill Energy LLC,200.0,669727.0,c913076d-1545-41d9-9b37-3cb89caa345d
6c2eb5ad-c60c-4d48-8094-864bc2dc5e32,Bishop Hill II Wind Farm,81.0,317995.0,c913076d-1545-41d9-9b37-3cb89caa345d
52a61b1a-1b67-45eb-8a93-e64d67a0f907,Bishop Hill III,119.0,470871.0,c913076d-1545-41d9-9b37-3cb89caa345d
363ee0e4-b88b-48c0-8184-8fe331ad719c,Blackstone Wind Farm II LLC,200.0,565825.0,c913076d-1545-41d9-9b37-3cb89caa345d
5b2a94cb-0c57-4c26-9d25-9ad739e087a6,Blackstone Wind Farm LLC,106.0,283582.0,c913076d-1545-41d9-9b37-3cb89caa345d
e8026e1f-0c87-4f4d-b95b-3b24e7f77731,Blooming Grove Wind Energy Center,250.0,1001258.0,c913076d-1545-41d9-9b37-3cb89caa345d
7be9c4e1-fb0f-4ee2-a4fa-8f4a946fd49d,Blue Goose Solar CSG,2.0,3933.0,c913076d-1545-41d9-9b37-3cb89caa345d
0c61be5f-0604-4a17-9e78-2fe06cabde68,Braidwood Generation Station,2449.8,20155630.0,c913076d-1545-41d9-9b37-3cb89caa345d
901924a1-8024-4695-b6a9-5f81c4fc8db8,Breese,16.9,365.999,c913076d-1545-41d9-9b37-3cb89caa345d
00d84baa-eba7-4ae5-bb75-bb81ed0be20c,Bright Stalk Wind Farm I,205.2,794989.0,c913076d-1545-41d9-9b37-3cb89caa345d
8fe6d4fd-4fe2-4bc5-b84e-720418c708c0,Brown County Wind Turbine,1.5,2944.0,c913076d-1545-41d9-9b37-3cb89caa345d
771a6662-37c0-49b9-bd11-610f71e817b7,Bushnell,10.8,78.0,c913076d-1545-41d9-9b37-3cb89caa345d
c79997fc-0c65-4e91-891c-7371bf417be3,Byron Generating Station,2449.8,19741756.0,c913076d-1545-41d9-9b37-3cb89caa345d
275f8194-3cf9-4f62-a00d-5b86974e6181,California Ridge Wind Energy LLC,217.0,810677.0,c913076d-1545-41d9-9b37-3cb89caa345d
854b3e61-efcc-47ed-bd1f-c77cea9e6b08,"Calumet Energy Team, LLC",312.8,8406.0,c913076d-1545-41d9-9b37-3cb89caa345d
3e6b25b7-7d66-4bf9-bcf9-cc451e68136e,Camp Grove Wind Farm,150.0,452094.0,c913076d-1545-41d9-9b37-3cb89caa345d
7bf26a06-55d7-4ba5-8f83-81f4ef9c4265,Cardinal Point Wind,150.0,619673.0,c913076d-1545-41d9-9b37-3cb89caa345d
a87ac0e7-0b13-4897-b580-a2e130802008,Carlyle,12.3,368.0,c913076d-1545-41d9-9b37-3cb89caa345d
c512540c-4231-4418-bab2-2f57ea9303bc,Carmi,13.4,83.0,c913076d-1545-41d9-9b37-3cb89caa345d
c78abbed-d098-417a-9664-65f9a1aa18d7,Casey City of,5.4,39.999,c913076d-1545-41d9-9b37-3cb89caa345d
4fc4faa1-3f26-47fd-a80d-7f353bd1ebc7,Cattail (CSG),2.0,130.0,c913076d-1545-41d9-9b37-3cb89caa345d
6d18419d-eace-46fb-866f-1d4a2bbd65ef,CED Beecher Sun Solar,2.0,3946.0,c913076d-1545-41d9-9b37-3cb89caa345d
6b65ae8c-2a29-4056-911f-d3ed0861baa5,CED Champaign Solar LLC,1.6,2924.0,c913076d-1545-41d9-9b37-3cb89caa345d
09e93f66-071c-441a-ac91-631cd696a5b9,CED Hilltop Solar,2.0,4264.0,c913076d-1545-41d9-9b37-3cb89caa345d
dd452892-5205-4c13-8e24-e060950d5aac,CED Peoria Solar,2.0,4063.0,c913076d-1545-41d9-9b37-3cb89caa345d
fc858df9-f75d-42be-b752-d8afbe30ad90,CED Spring Creek Solar,2.0,4194.0,c913076d-1545-41d9-9b37-3cb89caa345d
86d4d7d6-14a0-4bbf-95d9-7063aad44a13,Cedarville Road,2.0,3801.0,c913076d-1545-41d9-9b37-3cb89caa345d
72fcde4c-caa1-4b90-b3ab-ad81baa5cebe,Charter Dura-Bar,6.0,8917.002,c913076d-1545-41d9-9b37-3cb89caa345d
3bcada01-e686-4d2c-a4e0-761dee4d27f8,Charter Durabar at Woodstock,2.0,4014.0,c913076d-1545-41d9-9b37-3cb89caa345d
9123c461-1fe5-4984-a348-5f780b96da85,Chicago West Side Energy Center,3.5,17085.0,c913076d-1545-41d9-9b37-3cb89caa345d
3662364e-8d08-4173-869d-0545be04d4ff,CID Gas Recovery,3.0,16818.0,c913076d-1545-41d9-9b37-3cb89caa345d
fb510013-004a-4da0-9379-28ae791697b1,Clay FC,2.0,3618.0,c913076d-1545-41d9-9b37-3cb89caa345d
58480c79-412b-4bc4-9ff9-adda423344b2,"Clendenin A Community Solar, LLC CSG",2.0,4398.0,c913076d-1545-41d9-9b37-3cb89caa345d
717a6b2a-0e66-4659-aa52-cbfaa7cf2e22,Clinton LFGTE,3.2,21982.0,c913076d-1545-41d9-9b37-3cb89caa345d
f9b582c4-44e5-4932-890a-54a35b274a4e,Clinton Power Station,1138.3,9224022.0,c913076d-1545-41d9-9b37-3cb89caa345d
49dee142-4fbd-4d84-a0ab-6a1a31395408,Clinton Solar 4 LLC CSG,2.0,4679.0,c913076d-1545-41d9-9b37-3cb89caa345d
a49fccdd-daa1-4163-8ca8-7a2639d36b69,Com Adam 1WF-1,5.0,8659.0,c913076d-1545-41d9-9b37-3cb89caa345d
18dedefa-467c-41a7-8a7e-584634cfca73,Conagra Foods at St. Elmo,1.8,3449.0,c913076d-1545-41d9-9b37-3cb89caa345d
606449e6-f048-4b69-92af-cfb8669754a7,Cordova Energy Company,611.2,359695.0,c913076d-1545-41d9-9b37-3cb89caa345d
09c6b3f5-ea7c-463f-ac39-219bd7eceecd,Cortland,2.0,3843.0,c913076d-1545-41d9-9b37-3cb89caa345d
bfa1feec-952b-4ef3-a81a-46343302ff0e,Crescent Ridge,53.0,218129.0,c913076d-1545-41d9-9b37-3cb89caa345d
c305064d-81c8-4ee1-8441-389d313a347c,Crete Energy Park,356.0,23794.0,c913076d-1545-41d9-9b37-3cb89caa345d
ed1a58ce-48e8-4c9f-87b7-c4d94f9f10dd,"CSG Mt. Morris 2, LLC",2.0,3707.0,c913076d-1545-41d9-9b37-3cb89caa345d
11f1a3f4-3eff-45b7-8f5f-5188a30ff607,CSL Behring LLC,4.2,23616.0,c913076d-1545-41d9-9b37-3cb89caa345d
56e56848-a3d3-4c4e-a5c4-0e244693ba99,Dallman,437.4,1250278.0,c913076d-1545-41d9-9b37-3cb89caa345d
b50dbc42-29a9-4520-8762-d0e57febd886,Dayton Hydro,3.6,11090.999,c913076d-1545-41d9-9b37-3cb89caa345d
bce1711c-cee6-4df2-85f0-436cabb0dee0,Dixon Hydroelectric Dam,3.0,14347.0,c913076d-1545-41d9-9b37-3cb89caa345d
0fbc5cb1-824a-48a0-b8c4-29f8c5759e27,Dodds (CSG),2.0,4408.0,c913076d-1545-41d9-9b37-3cb89caa345d
f21069e5-1142-4d06-af25-88522050ded2,Dresden Generating Station,2018.6,15408950.0,c913076d-1545-41d9-9b37-3cb89caa345d
af5c1b35-71f6-438a-89a8-56281a0f13c4,"Dressor Plains Solar, LLC",99.0,233897.0,c913076d-1545-41d9-9b37-3cb89caa345d
5d71699c-73bc-4210-abe4-7442c93a1e37,E D Edwards,644.3,2699061.0,c913076d-1545-41d9-9b37-3cb89caa345d
db9fe6a6-e331-41ba-af05-c19cc81eed79,EcoGrove Wind LLC,100.5,263196.0,c913076d-1545-41d9-9b37-3cb89caa345d
1d9aeb86-1b49-43ed-a7df-648c2224b5a9,Edwardsville Solar II,2.0,3885.0,c913076d-1545-41d9-9b37-3cb89caa345d
916339cf-5212-4381-b2b5-d2a7a97edd1e,"Elgin Energy Center, LLC",540.0,128036.0,c913076d-1545-41d9-9b37-3cb89caa345d
34de5189-cda4-48da-ba22-428ac73a4e65,Elwood Energy Facility,1728.0,158559.003,c913076d-1545-41d9-9b37-3cb89caa345d
bd1cdcd4-d1e6-4159-9c61-862289bb3731,Elwood Energy Storage Center,19.8,0.0,c913076d-1545-41d9-9b37-3cb89caa345d
e70c4e41-0759-41b9-85da-6fe70be90501,"ESIL-PFCHICAGO 2, LLC",1.0,3754.0,c913076d-1545-41d9-9b37-3cb89caa345d
99586fc8-6460-42d4-a69c-a03bef648d08,"ESIL-PFCHICAGO 3, LLC",1.4,5574.0,c913076d-1545-41d9-9b37-3cb89caa345d
183336b2-2414-49d5-a65d-eb28531c39d6,Evanston Township High School,2.4,0.0,c913076d-1545-41d9-9b37-3cb89caa345d
be8998e7-5be2-427f-94c0-1774d401884f,Exelon Solar Chicago,9.0,13517.0,c913076d-1545-41d9-9b37-3cb89caa345d
194313bb-c934-4898-a17a-95ee4d403747,Exxonmobil Oil Corporation,39.7,147262.743,c913076d-1545-41d9-9b37-3cb89caa345d
3a0be80f-b8bf-4b70-85ec-6a32d3708c01,Factory Gas Turbine,26.6,236.0,c913076d-1545-41d9-9b37-3cb89caa345d
e556b50d-f2f5-4faf-a89e-97af4e743203,Farmer City,11.3,58.0,c913076d-1545-41d9-9b37-3cb89caa345d
fb1ac621-1c06-48cd-b909-c34f3cb02086,FedEx Chicago Solar Facility,1.5,1959.0,c913076d-1545-41d9-9b37-3cb89caa345d
343a33ba-4dc3-4f18-882c-d1843b855d86,Fisk,260.0,-301.0,c913076d-1545-41d9-9b37-3cb89caa345d
56da9301-63ca-4ce3-90b8-cfb5d5ec6bdf,Five Oaks Gas Recovery,3.2,19357.0,c913076d-1545-41d9-9b37-3cb89caa345d
5297af59-96c7-4e74-9af7-ab9e67ac4a46,Flora Site A,5.4,26.001,c913076d-1545-41d9-9b37-3cb89caa345d
795294ef-fc68-4902-ae1a-03eb223cc521,Flora Site B,3.6,21.0,c913076d-1545-41d9-9b37-3cb89caa345d
1007cc81-49eb-41d1-917e-bb14ff519a42,Ford County Wind Farm LLC,121.3,375852.0,c913076d-1545-41d9-9b37-3cb89caa345d
42087a9a-df17-475c-9085-0d343e831428,FPL Energy Illinois Wind LLC Hybrid,237.5,732643.0,c913076d-1545-41d9-9b37-3cb89caa345d
464fb61e-d795-43b3-a389-e944ac7a01e3,Freeburg,15.7,78.001,c913076d-1545-41d9-9b37-3cb89caa345d
60b0ec27-7d21-4fd1-ac99-9cd803b435b5,Freedom Power Project,71.0,1841.0,c913076d-1545-41d9-9b37-3cb89caa345d
ea9da249-5d6d-41ef-a30a-69760ec519a5,French Road Solar II,2.0,1075.0,c913076d-1545-41d9-9b37-3cb89caa345d
7b0a1df3-d558-45f6-9c75-24a183f76830,Fuyao Glass Illinois Inc.,4.7,0.0,c913076d-1545-41d9-9b37-3cb89caa345d
59a40f9a-b8c9-42ca-8a9a-e89cb331bb94,Gala (CSG),2.0,2685.0,c913076d-1545-41d9-9b37-3cb89caa345d
f9edf48e-dd36-44d7-8452-1d7e5c560b3a,Galesburg Solar Array,1.4,3077.0,c913076d-1545-41d9-9b37-3cb89caa345d
91e042eb-f937-4f54-bde9-c666edc5f990,"GE-Hitachi Solar - Morris, IL",0.9,,c913076d-1545-41d9-9b37-3cb89caa345d
5eb37fa0-0458-4edb-bad3-b36008735f10,Geneseo,33.6,8986.001,c913076d-1545-41d9-9b37-3cb89caa345d
28c4e91d-23af-4aec-aa14-413948ab77d0,Geneva Generation Facility,29.5,10168.0,c913076d-1545-41d9-9b37-3cb89caa345d
c0a68756-3e5c-4b37-9698-0674a2db1eeb,"Gibson City Energy Center, LLC",270.0,22155.0,c913076d-1545-41d9-9b37-3cb89caa345d
55d2747f-4ce7-4dcb-b533-fe5e722efb99,"Glacier Sands Wind Power, LLC",185.0,663571.0,c913076d-1545-41d9-9b37-3cb89caa345d
5b0f1666-655a-479f-a05c-33732b6716cd,Goose Creek Power Plant,684.0,-565.002,c913076d-1545-41d9-9b37-3cb89caa345d
00ffd132-3100-4636-9079-379db3febce9,Grand Ridge Battery Projects,36.0,-1328.0,c913076d-1545-41d9-9b37-3cb89caa345d
42fe7d27-9a35-4146-b50a-d75f472a8c76,Grand Ridge Solar Farm,20.0,28092.0,c913076d-1545-41d9-9b37-3cb89caa345d
51c849eb-3fce-4c42-9e21-ab039ba15197,Grand Ridge Wind Energy Center,210.0,501645.0,c913076d-1545-41d9-9b37-3cb89caa345d
05163101-517c-4961-abe6-2efc3208d7cf,"Grand Tower Energy Center, LLC",640.9,0.0,c913076d-1545-41d9-9b37-3cb89caa345d
1ded72a4-4fa0-4768-b34c-85287ec6a394,Granite City Works,78.0,548757.0,c913076d-1545-41d9-9b37-3cb89caa345d
9125a085-a999-426c-92f6-c9f38bb754cb,Green River Wind Farm,194.3,613932.0,c913076d-1545-41d9-9b37-3cb89caa345d
6b02ced0-488a-4ae9-ae68-232def58e2be,Greene Valley Gas Recovery,6.6,26279.0,c913076d-1545-41d9-9b37-3cb89caa345d
3beec2b9-635e-464e-8d69-662560692d03,GSG LLC,80.0,222546.0,c913076d-1545-41d9-9b37-3cb89caa345d
cd551859-50bc-464b-b3b6-cd97ec83ca42,Harmony Road Solar,1.9,2943.0,c913076d-1545-41d9-9b37-3cb89caa345d
a8da3593-855f-4393-ab3b-d2a32aaa5491,Harvest Ridge Wind Farm,202.0,765455.0,c913076d-1545-41d9-9b37-3cb89caa345d
7521d96b-847b-42d1-bec6-925ce32bd6ca,Heartland Community College,1.7,4740.0,c913076d-1545-41d9-9b37-3cb89caa345d
63dd6a9f-cce6-439f-96ca-8e15c8e2455e,High Trail Wind Farm LLC,210.9,604274.0,c913076d-1545-41d9-9b37-3cb89caa345d
d7740288-78c8-4626-b09f-188f2e34545e,Highland,17.6,163.999,c913076d-1545-41d9-9b37-3cb89caa345d
0613670d-42d3-4193-8077-772bf7b5d188,Hilltopper Wind Project,185.0,621359.0,c913076d-1545-41d9-9b37-3cb89caa345d
2ad5c173-998c-4ae9-90e4-43de0dfb76dd,Hoffer Plastics,7.2,4253.004,c913076d-1545-41d9-9b37-3cb89caa345d
7c1b1585-dcc0-4683-b94c-67672eced003,Holland Energy Facility,702.1,1981699.0,c913076d-1545-41d9-9b37-3cb89caa345d
6b954928-bbc8-4ec5-92d4-ec5dff5d1dd6,Hoopeston Wind LLC,98.0,388880.0,c913076d-1545-41d9-9b37-3cb89caa345d
d6f89031-3b77-4edb-804f-2eddb95d66db,Hurricane Creek CSG,2.0,1386.0,c913076d-1545-41d9-9b37-3cb89caa345d
9226e8c6-72a7-40cc-941d-373ed3355c0a,"IGS East Central, LLC",2.0,2781.0,c913076d-1545-41d9-9b37-3cb89caa345d
c7687202-78f3-4a95-a44d-f5bbe9fbb626,IGS Frankfort 2 CSG,2.0,3591.0,c913076d-1545-41d9-9b37-3cb89caa345d
3801e1b9-fa40-4fe7-8bf2-0e983b90a6e3,IGS Stockton DG CSG,3.8,3506.0,c913076d-1545-41d9-9b37-3cb89caa345d
67765016-55b9-4d82-b8a3-fede83402471,IKEA Joliet Rooftop PV System,2.0,432.0,c913076d-1545-41d9-9b37-3cb89caa345d
babdd98c-cf8d-4700-a9ac-3028730a9cfb,IL Sidney Project1,2.0,3461.0,c913076d-1545-41d9-9b37-3cb89caa345d
99119d7b-327e-4a41-aa2f-b6da8e2bbab3,IL West Hallock Project1,2.0,4437.0,c913076d-1545-41d9-9b37-3cb89caa345d
3b09795f-a4d6-40f5-8120-b2ad79773cd6,IL17021 Brush Creek I CSG,2.0,413.0,c913076d-1545-41d9-9b37-3cb89caa345d
df5ab0f2-f179-4c19-a342-564b25564e8f,Illinois PV Fulton 1 CSG,2.0,3431.0,c913076d-1545-41d9-9b37-3cb89caa345d
ccaf002b-c511-496b-9f2e-4dd02d295170,IMEA Flora,9.0,48.0,c913076d-1545-41d9-9b37-3cb89caa345d
88efbcdc-96d3-4248-bb3a-0e8054c64562,IMEA Highland,3.6,0.0,c913076d-1545-41d9-9b37-3cb89caa345d
8a3e3a9d-4070-47a2-b942-d306d85189a0,Industrial Park,13.4,521.997,c913076d-1545-41d9-9b37-3cb89caa345d
f8ab2992-a897-4c23-bce3-c245074df305,INEOS Naperville Cogeneration Plant,8.3,75642.0,c913076d-1545-41d9-9b37-3cb89caa345d
ab67b69f-5ce0-4994-9297-73e94b1feec8,Ingredion Incorporated Argo Plant,54.6,216622.0,c913076d-1545-41d9-9b37-3cb89caa345d
a7b494e8-4dae-4fc0-8544-95a5a108a021,Interstate,138.6,1365.0,c913076d-1545-41d9-9b37-3cb89caa345d
441861ee-28ad-4050-895a-3e42ba8c963a,Iroquois Solar 1B LLC CSG,2.0,3452.0,c913076d-1545-41d9-9b37-3cb89caa345d
54037ff4-7ef2-4c0f-b9dd-b4246db6f23f,ITT Cogen Facility,7.4,15.68,c913076d-1545-41d9-9b37-3cb89caa345d
ed4c716e-dd46-4418-8fdb-12ff968cca9e,"Jackson Generation, LLC",1288.6,5185217.0,c913076d-1545-41d9-9b37-3cb89caa345d
4381a352-8c85-45bd-8719-583a8c7aebbd,Jake Energy Storage Center,19.8,0.0,c913076d-1545-41d9-9b37-3cb89caa345d
e94c345e-a59f-426d-b259-482d784f0866,JM Huber at Quincy,1.5,2396.0,c913076d-1545-41d9-9b37-3cb89caa345d
e39c9017-e0ca-4c6c-ac3b-2fac13aa5807,John A Logan College Solar,1.3,2628.0,c913076d-1545-41d9-9b37-3cb89caa345d
08124605-8f4e-4c6f-8233-a70f7a6ea9f2,Joliet 29,1320.0,550371.0,c913076d-1545-41d9-9b37-3cb89caa345d
94dd9909-1577-4bc1-8aac-546a061be811,Joliet 9,360.4,-62183.0,c913076d-1545-41d9-9b37-3cb89caa345d
617298bf-171f-421b-a14d-cbab4ecca92d,Joppa Steam,1099.8,3622746.0,c913076d-1545-41d9-9b37-3cb89caa345d
fb9ed9aa-2b79-4058-8173-d6e7f7a9eb57,Kankakee 2,1.5,221.0,c913076d-1545-41d9-9b37-3cb89caa345d
1632de7e-f9f3-4666-82df-f621fae5f794,Kankakee Hydro Facility,1.2,0.0,c913076d-1545-41d9-9b37-3cb89caa345d
7c04085f-31ae-48b5-8352-3d5845afde23,Kankakee Solar 4 LLC,2.0,3886.0,c913076d-1545-41d9-9b37-3cb89caa345d
30718c57-501b-4934-ae96-356a7e93162b,Keeversville Solar CSG,2.0,3409.0,c913076d-1545-41d9-9b37-3cb89caa345d
81f5f431-7281-4c7b-8633-16602bd6223f,Kelly Creek Wind Project,184.0,676529.0,c913076d-1545-41d9-9b37-3cb89caa345d
3f7255ad-e182-403e-83f8-f14700f99fc6,Kendall Energy Facility,1256.0,5094602.0,c913076d-1545-41d9-9b37-3cb89caa345d
5b145985-94b2-454e-830a-ff9cac1385ae,Kent School Road Solar 1,2.0,4174.0,c913076d-1545-41d9-9b37-3cb89caa345d
38e01c60-0a6e-4a0b-8f4b-993d2d944913,"Kern A Community Solar, LLC CSG",2.0,4313.0,c913076d-1545-41d9-9b37-3cb89caa345d
29304213-710d-4984-ac62-b0c0590e227b,Kincaid Generating Station,1319.0,3624856.0,c913076d-1545-41d9-9b37-3cb89caa345d
c0c5d28f-dc8e-44bd-be60-2db66c6b4b06,Kinmundy Power Plant,270.0,224.0,c913076d-1545-41d9-9b37-3cb89caa345d
6f2428b4-f28b-40fb-9468-baf75b024b1f,Kish CSG,2.0,4076.0,c913076d-1545-41d9-9b37-3cb89caa345d
d877ddaa-67a6-476e-8269-6ac18b96fa2e,Kishwaukee CHP Plant,3.0,10740.0,c913076d-1545-41d9-9b37-3cb89caa345d
78ecf747-980c-44b4-8672-7f15645a065e,Lafayette 2 - Kankakee Yonke,2.0,4233.0,c913076d-1545-41d9-9b37-3cb89caa345d
b47e5b01-d09c-453a-a5b1-69ea8e2e4ddf,Lafayette 2 - McHenry Franks 1,2.0,4022.0,c913076d-1545-41d9-9b37-3cb89caa345d
96e444fe-f1e9-4d06-ad4d-85c213966965,Lafayette 2 - McHenry Franks 2,2.0,3976.0,c913076d-1545-41d9-9b37-3cb89caa345d
71fe554e-0f80-4587-8b92-79304e571f61,Lake Forest Hospital Central Energy Plant,3.2,262.0,c913076d-1545-41d9-9b37-3cb89caa345d
05ac559b-5375-4f70-919c-717310367cc2,Lake Gas Recovery,6.0,12188.0,c913076d-1545-41d9-9b37-3cb89caa345d
c572b197-8154-43b4-8c42-07105891d605,Lakeside,5.4,0.0,c913076d-1545-41d9-9b37-3cb89caa345d
7e461361-58d0-4be5-9d66-1d197c0b5c91,LaSalle Generating Station,2340.0,19216976.0,c913076d-1545-41d9-9b37-3cb89caa345d
ad2da747-eccf-496d-b74e-ef88acbd4b6a,"Lee County Generating Station, LLC",692.0,75392.0,c913076d-1545-41d9-9b37-3cb89caa345d
c60033e0-c030-4485-91fa-389d907c70cf,Lena,2.0,3942.0,c913076d-1545-41d9-9b37-3cb89caa345d
a0e603f5-5185-4aab-b521-596b2f3e4678,Lincoln Generating Facility,692.0,1931.0,c913076d-1545-41d9-9b37-3cb89caa345d
666d3a69-df99-4a90-bc5e-dff4939487fa,Lincoln Land Wind,302.0,1002489.0,c913076d-1545-41d9-9b37-3cb89caa345d
2bb4e152-d5ff-4d36-99b7-c0ed24fc9d1b,Lineage Logistics Solar,1.6,2647.0,c913076d-1545-41d9-9b37-3cb89caa345d
696b586a-5ae5-4063-a947-b1d7a7897d0b,Livingston Generating Facility,15.0,62037.0,c913076d-1545-41d9-9b37-3cb89caa345d
6cf2a102-7475-4a76-ab4f-cbae356ac628,Lockport Powerhouse,16.0,21831.0,c913076d-1545-41d9-9b37-3cb89caa345d
0873210b-8fa9-4067-8d6e-be18b5be88cc,"Lone Tree Wind, LLC",79.0,318431.0,c913076d-1545-41d9-9b37-3cb89caa345d
23054af7-732a-4221-bc54-ce129aeceb67,Long John CSG,2.0,3981.0,c913076d-1545-41d9-9b37-3cb89caa345d
1ea8260d-e5c0-439c-949c-27a663508636,Loyola University Health Plant,10.6,1753.0,c913076d-1545-41d9-9b37-3cb89caa345d
d9b8dd04-b311-48a0-8eaf-39616464faaf,"LSP University Park, LLC",726.0,213234.0,c913076d-1545-41d9-9b37-3cb89caa345d
c82928b7-33dd-4932-b896-50d8de1cc550,Lukuc B Community Solar LLC CSG,2.0,4230.0,c913076d-1545-41d9-9b37-3cb89caa345d
f4d9cc51-a4f4-45e1-9686-a523be8e9b62,Marengo Battery Storage LLC,20.0,-1297.0,c913076d-1545-41d9-9b37-3cb89caa345d
5bab0041-a1a4-4869-8d26-c7f9f1923566,Marengo Solar,2.0,3465.0,c913076d-1545-41d9-9b37-3cb89caa345d
fb0f31cb-691c-4f28-bea8-edbfa2cc9eb8,Marion,249.0,784259.0,c913076d-1545-41d9-9b37-3cb89caa345d
b1b3816a-9aa0-437f-9d7d-c5c91dcf374e,"Marlow Solar, LLC CSG",2.0,4005.0,c913076d-1545-41d9-9b37-3cb89caa345d
4e0fef82-ef91-4efe-801e-68b290a5a639,Mars Snackfood US,3.5,,c913076d-1545-41d9-9b37-3cb89caa345d
32951188-500d-4a42-827f-25fbc6854bea,Marshall (IL),16.9,127.999,c913076d-1545-41d9-9b37-3cb89caa345d
15c9776e-2a8b-433c-88a5-b0766b8d64de,"McDonough Solar 1, LLC CSG",4.0,4328.0,c913076d-1545-41d9-9b37-3cb89caa345d
037da089-996a-4c81-8c99-d7c56bf04dbc,McHenry Battery Storage,19.8,-33.0,c913076d-1545-41d9-9b37-3cb89caa345d
a350906d-20eb-4006-b90d-f386fb73468f,McLeansboro,9.2,0.0,c913076d-1545-41d9-9b37-3cb89caa345d
8aa583dd-47c9-498c-a853-ba70ba0ce141,Mendota,2.0,3383.0,c913076d-1545-41d9-9b37-3cb89caa345d
48d64e08-767f-4db9-ad4f-5f8a2c07c593,"Mendota Hills, LLC",76.2,290509.0,c913076d-1545-41d9-9b37-3cb89caa345d
49e3171e-4fd7-477a-9b9a-71deac2e0bf8,Mendota Rich Dev CSG,2.0,3296.0,c913076d-1545-41d9-9b37-3cb89caa345d
7f2a40f9-418f-4149-8757-4d23bdefb9bf,MEPI GT Facility,301.5,0.0,c913076d-1545-41d9-9b37-3cb89caa345d
d69a0a60-25ff-41bd-b2ab-c9bdd31207a7,Milam Gas Recovery,2.4,19304.001,c913076d-1545-41d9-9b37-3cb89caa345d
dcf0d9af-f2ac-41c0-8106-98ffc008e3d5,Minonk Wind Farm,200.0,696972.0,c913076d-1545-41d9-9b37-3cb89caa345d
f9dcfa7f-eac4-4364-9c95-8d5c0a40aae3,Moline,75.6,17820.0,c913076d-1545-41d9-9b37-3cb89caa345d
f751d7f9-0481-4e44-b6e0-01c5b7db2855,Mondelez Global LLC,4.7,26947.0,c913076d-1545-41d9-9b37-3cb89caa345d
268dd7be-cbe1-46ae-a15d-46a2c274d098,Mooseheart Power House,1.8,0.0,c913076d-1545-41d9-9b37-3cb89caa345d
23dbbc1b-52f6-402a-8e73-f72d39bc56b8,Mooseheart School Solar,2.0,3115.0,c913076d-1545-41d9-9b37-3cb89caa345d
59f7088e-c1a4-4e86-9bed-5bc17f8661fd,Moraine CSG,2.0,4704.0,c913076d-1545-41d9-9b37-3cb89caa345d
0cc47e8c-71fc-4b95-bc8d-240a104145aa,Morgan Solar 1 CSG,2.0,4426.0,c913076d-1545-41d9-9b37-3cb89caa345d
61523603-4c5e-4c6e-94c6-fbe63801bdf0,Morgan Solar 1b CSG,2.0,4621.0,c913076d-1545-41d9-9b37-3cb89caa345d
a531316a-5096-491d-b1f1-172cd45feede,"Morgan Solar 2, LLC CSG",2.0,4299.0,c913076d-1545-41d9-9b37-3cb89caa345d
e1e3e9d1-9f0f-4e35-a9fd-d5882c0c9ce4,"Morgan Solar 4, LLC CSG",2.0,3558.0,c913076d-1545-41d9-9b37-3cb89caa345d
bdebd0a3-3ef7-42d9-98d1-093a11a9d342,"Morris Cogeneration, LLC",218.8,585238.0,c913076d-1545-41d9-9b37-3cb89caa345d
db2df006-dcba-477e-8e06-988ef0d70c42,MPEA Energy Center,6.0,0.0,c913076d-1545-41d9-9b37-3cb89caa345d
d8686492-acb6-4905-a0d2-5882f4b41eb3,Mt. Morris Solar CSG,2.0,3187.0,c913076d-1545-41d9-9b37-3cb89caa345d
4ddf345e-74f8-461c-ae83-c2b8ce47241a,MTHS Co-Gen Buildings,1.2,0.0,c913076d-1545-41d9-9b37-3cb89caa345d
cf349bd6-f388-494d-a1be-06957d7b8bca,"Mulligan Solar, LLC",70.0,75511.0,c913076d-1545-41d9-9b37-3cb89caa345d
f0990a66-8fc0-4fbd-8156-8339931dadd6,Museum of Science and Industry,1.7,36.26,c913076d-1545-41d9-9b37-3cb89caa345d
3e605720-3f81-4679-9752-bb2a23e85c71,Nalco,4.7,14037.0,c913076d-1545-41d9-9b37-3cb89caa345d
b00a53ed-48c3-4156-9ca7-4223ed9f6e41,Nelson Energy Center,627.5,2691374.0,c913076d-1545-41d9-9b37-3cb89caa345d
bfaf8507-ce1c-4980-aa4b-a82041717c8c,Newton,617.4,3509803.0,c913076d-1545-41d9-9b37-3cb89caa345d
7c3fdb40-6c89-4d98-b0c9-ef233b3a00ea,North Chicago Energy Center,12.4,35277.0,c913076d-1545-41d9-9b37-3cb89caa345d
ce1f6769-b786-4ebd-ab21-23c1dfc3b40e,North Ninth Street,17.4,1883.001,c913076d-1545-41d9-9b37-3cb89caa345d
